shabbat_date,candle_lighting,habdala,source_url,notes
2020-10-24,5:45 pm,6:32 pm,https://web.archive.org/web/20201023001741/https://shearithisrael.org/calendar,Friday sunset 6:03 pm; Saturday sunset 6:02 pm
2021-01-09,4:28 pm,5:14 pm,https://web.archive.org/web/20210108103947/https://www.shearithisrael.org/,Friday sunset 4:46 pm; Saturday sunset 4:47 pm
2021-01-16,4:35 pm,5:22 pm,https://web.archive.org/web/20210113112301/https://www.shearithisrael.org/,Friday sunset 4:53 pm; Saturday sunset 4:55 pm
2021-01-30,4:52 pm,5:40 pm,https://web.archive.org/web/20210126045111/https://www.shearithisrael.org/,Friday sunset 5:10 pm; Saturday sunset 5:11 pm
2021-02-06,5:01 pm,5:40 pm,https://web.archive.org/web/20210201143742/https://www.shearithisrael.org/,Friday sunset 5:19 pm; Saturday sunset 5:11 pm
2021-03-06,5:34 pm,6:26 pm,https://web.archive.org/web/20210303013156/https://shearithisrael.org/calendar,Friday sunset 5:52 pm; Saturday sunset 5:53 pm
2021-04-17,7:19 pm,8:16 pm,https://web.archive.org/web/20210414173212/https://shearithisrael.org/calendar,Friday sunset 7:37 pm; Saturday sunset 7:38 pm
2021-05-08,,8:40 pm,https://www.shearithisrael.org/wp-content/uploads/2022/05/5-07-21-Handout-Shabbat-Behar-Behukkothai.pdf,
2021-05-08,7:41 pm,8:40 pm,https://web.archive.org/web/20210509002714/https://shearithisrael.org/calendar,Friday sunset 7:59 pm; Saturday sunset 8:00 pm; supplements the weekly-handout row for this Shabbat (habdala agree)
2021-05-15,,8:47 pm,https://www.shearithisrael.org/wp-content/uploads/2022/05/5-14-21-Handout-Shabbat-Bemidbar-1.pdf,no Friday candle time printed (COVID-era handout); 'Virtual Habdala 9:00 pm' also printed; Shabuot sections adjacent
2021-05-22,,8:54 pm,https://www.shearithisrael.org/wp-content/uploads/2022/05/5-21-21-Handout-Shabbat-Naso.pdf,
2021-05-29,,9:00 pm,https://www.shearithisrael.org/wp-content/uploads/2022/05/5-27-21-Handout-Shabbat-Behaalotekha.pdf,
2021-06-05,,9:05 pm,https://www.shearithisrael.org/wp-content/uploads/2022/05/6-4-21-Handout-Shabbat-Shelah-Lekha.pdf,
2021-06-05,8:04 pm,9:05 pm,https://web.archive.org/web/20210531125200/https://shearithisrael.org/calendar,Friday sunset 8:22 pm; Saturday sunset 8:23 pm; supplements the weekly-handout row for this Shabbat (habdala agree)
2021-06-19,,9:12 pm,https://www.shearithisrael.org/wp-content/uploads/2022/05/6-18-21-Handout-Shabbat-Hukkath.pdf,
2021-06-26,,9:13 pm,https://www.shearithisrael.org/wp-content/uploads/2022/05/6-25-21-Handout-Shabbat-Balak.pdf,date printed mid-document
2021-06-26,8:13 pm,9:13 pm,https://web.archive.org/web/20210625073252/https://shearithisrael.org/calendar,Friday sunset 8:31 pm; Saturday sunset 8:31 pm; supplements the weekly-handout row for this Shabbat (habdala agree)
2021-07-03,,9:13 pm,https://www.shearithisrael.org/wp-content/uploads/2022/05/7-2-21-Handout-Shabbat-Pinehas.pdf,date printed mid-document
2021-07-10,,9:11 pm,https://www.shearithisrael.org/wp-content/uploads/2022/05/7-9-21-Handout-Shabbat-Mattoth-Mase.pdf,
2021-07-17,,9:07 pm,https://www.shearithisrael.org/wp-content/uploads/2022/05/7-16-21-Handout-Shabbat-Debarim-Hazon-Tisha-BAb-1.pdf,"Tisha B'Ab weekend; handout also prints fast begins/sunset 8:25 pm, Shabbat concludes 9:07 pm"
2021-07-24,,9:01 pm,https://www.shearithisrael.org/wp-content/uploads/2022/05/7-23-21-Handout-Shabbat-Vaethanan-Nahamu-1.pdf,
2021-07-24,8:03 pm,9:01 pm,https://web.archive.org/web/20210718194442/https://www.shearithisrael.org/,Friday sunset 8:21 pm; Saturday sunset 8:23 pm; supplements the weekly-handout row for this Shabbat (habdala agree)
2021-07-31,,8:54 pm,https://www.shearithisrael.org/wp-content/uploads/2022/05/7-30-21-Handout-Shabbat-Ekeb.pdf,
2021-07-31,7:56 pm,8:54 pm,https://web.archive.org/web/20210728144217/https://shearithisrael.org/calendar,Friday sunset 8:14 pm; Saturday sunset 8:13 pm; supplements the weekly-handout row for this Shabbat (habdala agree)
2021-08-07,,8:45 pm,https://www.shearithisrael.org/wp-content/uploads/2022/05/8-6-21-Handout-Shabbat-Reeh.pdf,
2021-10-30,5:37 pm,6:24 pm,https://web.archive.org/web/20211025220943/https://shearithisrael.org/calendar,Friday sunset 5:55 pm; Saturday sunset 5:54 pm
2023-01-07,4:26 pm,5:12 pm,https://web.archive.org/web/20230102140321/https://www.shearithisrael.org/,"candles printed as ""Candles (18 min. before sunset)"""
2023-02-11,5:07 pm,5:56 pm,https://web.archive.org/web/20230208001014/https://www.shearithisrael.org/,"candles printed as ""Candles (18 min. before sunset)"""
2023-03-11,5:39 pm,6:32 pm,https://web.archive.org/web/20230307172904/https://www.shearithisrael.org/,"candles printed as ""Candles (18 min. before sunset)"""
2023-05-13,7:44 pm,8:44 pm,https://web.archive.org/web/20230510001103/https://www.shearithisrael.org/,"candles printed as ""Candles (18 min. before sunset)"""
2023-06-03,8:03 pm,9:04 pm,https://web.archive.org/web/20230529181640/https://www.shearithisrael.org/,"candles printed as ""Candles (18 min. before sunset)"""
2023-06-10,8:07 pm,9:08 pm,https://web.archive.org/web/20230606191254/https://www.shearithisrael.org/,"candles printed as ""Candles (18 min. before sunset)"""
2024-01-06,4:25 pm,5:10 pm,https://web.archive.org/web/20240102021805/https://www.shearithisrael.org/,"candles printed as ""Candles (18 min. before sunset)"""
2024-01-13,4:32 pm,5:18 pm,https://web.archive.org/web/20240110235603/https://www.shearithisrael.org/,
2024-02-03,4:57 pm,5:45 pm,https://web.archive.org/web/20240131013932/https://www.shearithisrael.org/,"candles printed as ""Candles (18 min. before sunset)"""
2024-02-10,5:05 pm,5:54 pm,https://web.archive.org/web/20240204064916/https://www.shearithisrael.org/,"candles printed as ""Candles (18 min. before sunset)"""
2024-02-17,5:14 pm,6:03 pm,https://web.archive.org/web/20240217132337/https://www.shearithisrael.org/,"candles printed as ""Candles (18 min. before sunset)"""
2024-02-24,5:22 pm,6:12 pm,https://web.archive.org/web/20240223030753/https://www.shearithisrael.org/,"candles printed as ""Candles (18 min. before sunset)"""
2024-03-02,5:30 pm,6:21 pm,https://web.archive.org/web/20240301120804/https://www.shearithisrael.org/,"candles printed as ""Candles (18 min. before sunset)"""
2024-03-09,5:38 pm,6:30 pm,https://web.archive.org/web/20240305150917/https://www.shearithisrael.org/,"candles printed as ""Candles (18 min. before sunset)"""
2024-06-01,8:02 pm,9:03 pm,https://web.archive.org/web/20240601040917/https://www.shearithisrael.org/,"candles printed as ""Candles (18 min. before sunset)"""
2024-08-03,7:53 pm,8:50 pm,https://www.shearithisrael.org/wp-content/uploads/2024/08/8-2-24-Handout-Shabbat-Mattot-Mase-Shimu-A5.pdf,
2024-08-10,7:45 pm,8:41 pm,https://www.shearithisrael.org/wp-content/uploads/2024/08/8-9-24-Handout-Shabbat-Debarim-Hazon-A5.pdf,
2024-08-17,7:34 pm,8:29 pm,https://www.shearithisrael.org/wp-content/uploads/2024/08/8-16-24-Handout-Shabbat-Vaethanan-Nahamu-A5.pdf,
2024-08-24,7:23 pm,8:18 pm,https://www.shearithisrael.org/wp-content/uploads/2024/08/8-23-24-Handout-Shabbat-Ekeb-A5.pdf,"friday date given as August 23, 2024"
2024-08-31,7:13 pm,8:06 pm,https://www.shearithisrael.org/wp-content/uploads/2024/08/8-30-24-Handout-Shabbat-Reeh-A5.pdf,
2024-09-07,7:01 pm,7:54 pm,https://www.shearithisrael.org/wp-content/uploads/2024/09/9-6-24-Handout-Shabbat-Shofetim-A5.pdf,
2024-09-14,6:49 pm,7:41 pm,https://www.shearithisrael.org/wp-content/uploads/2024/09/9-13-24-Shabbat-Ki-Tetse-fold.pdf,date printed mid-document
2024-09-21,6:38 pm,7:28 pm,https://www.shearithisrael.org/wp-content/uploads/2024/09/9-20-24-Shabbat-Ki-Tabo-fold.pdf,date printed mid-document
2024-09-28,6:26 pm,7:16 pm,https://www.shearithisrael.org/wp-content/uploads/2024/09/9-27-24-Shabbat-Nitsabim-Vayelekh-fold.pdf,date taken from handouts listing page (no clear printed date)
2024-10-05,6:14 pm,7:03 pm,https://www.shearithisrael.org/wp-content/uploads/2024/10/10-2-24-Rosh-HaShana-Shabbat-Teshuba-fold.pdf,Shabbat Teshuba; Friday Oct 4 was Rosh HaShana II; RH eve (Wed) candles 6:18 pm also printed
2024-10-12,6:03 pm,6:51 pm,https://www.shearithisrael.org/wp-content/uploads/2024/10/10-11-24-Kippur-fold.pdf,date printed mid-document
2024-10-19,5:53 pm,6:40 pm,https://www.shearithisrael.org/wp-content/uploads/2024/10/10-15-24-First-Days-Succot-Shabbat-Hol-HaMoed-fold.pdf,"candle printed as 'before 5:53 pm' (Succot yom tob into Shabbat Hol HaMoed); habdala printed as 'Habdala, end of Shabbat'"
2024-10-26,5:43 pm,6:30 pm,https://www.shearithisrael.org/wp-content/uploads/2024/10/10-23-24-Second-Days-Succot-Shabbat-Bereshit-fold.pdf,candle printed as 'before 5:43 pm' (Simhat Torah into Shabbat Bereshit)
2024-11-02,5:34 pm,6:20 pm,https://www.shearithisrael.org/wp-content/uploads/2024/11/10-31-24-Shabbat-Noah-fold.pdf,date printed mid-document
2024-11-16,4:20 pm,5:05 pm,https://www.shearithisrael.org/wp-content/uploads/2024/11/11-15-24-Shabbat-Vayera-fold.pdf,date printed mid-document
2024-11-23,4:15 pm,5:00 pm,https://www.shearithisrael.org/wp-content/uploads/2024/12/11-22-24-Shabbat-Haye-Sarah-fold.pdf,date printed mid-document
